Location,Type,Date,Time,pages,cost,quota
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 07:52:27, 07:52:27,3,3,135
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 07:52:29, 07:52:29,2,2,133
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 07:52:42, 07:52:42,12,12,121
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 07:53:13, 07:53:13,3,3,118
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 07:53:18, 07:53:18,5,5,113
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 09:28:19, 09:28:19,9,9,111
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 09:30:32, 09:30:32,1,1,110
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 09:39:23, 09:39:23,14,14,96
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 09:50:08, 09:50:08,23,23,200
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:24:38, 10:24:38,3,3,267
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:31:11, 10:31:11,13,13,254
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:44:47, 10:44:47,1,1,280
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:47:00, 10:47:00,8,8,275
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:49:47, 10:49:47,9,9,289
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:50:40, 10:50:40,1,1,299
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:51:01, 10:51:01,1,1,280
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:51:03, 10:51:03,1,1,279
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:52:47, 10:52:47,9,9,181
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:52:51, 10:52:51,5,5,176
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 10:53:28, 10:53:28,1,1,63
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 12:02:37, 12:02:37,1,1,284
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 12:10:22, 12:10:22,5,5,58
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 12:20:02, 12:20:02,12,12,243
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 12:22:48, 12:22:48,2,2,266
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 12:23:20, 12:23:20,9,9,244
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 12:23:32, 12:23:32,4,4,240
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 12:23:35, 12:23:35,9,9,231
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 12:24:05, 12:24:05,4,4,278
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 12:35:45, 12:35:45,1,1,258
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 13:30:20, 13:30:20,43,43,241
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 15:04:36, 15:04:36,3,3,9584
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 15:09:03, 15:09:03,3,3,9581
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 15:09:08, 15:09:08,3,3,9578
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 15:09:14, 15:09:14,3,3,9575
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 15:09:19, 15:09:19,3,3,9572
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 15:09:24, 15:09:24,3,3,9569
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 15:09:30, 15:09:30,3,3,9566
HPLaserJet 600 Mercy Hall RM335, Print, 09/15/2016 15:19:35, 15:19:35,1,1,2
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 09:47:55, 09:47:55,1,1,129
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 09:49:05, 09:49:05,1,1,128
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 09:49:29, 09:49:29,1,1,127
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 09:57:17, 09:57:17,1,1,199
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 10:37:10, 10:37:10,1,1,294
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 12:30:53, 12:30:53,1,1,221
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 12:41:52, 12:41:52,2,2,262
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 12:48:20, 12:48:20,1,1,261
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 13:01:26, 13:01:26,4,4,243
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 13:01:29, 13:01:29,1,1,242
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 13:11:03, 13:11:03,1,1,220
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 13:23:41, 13:23:41,5,5,270
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 13:25:50, 13:25:50,5,5,265
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 13:26:53, 13:26:53,3,3,259
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 13:37:13, 13:37:13,6,6,6596
HPLaserJet 600 Mercy Hall RM335, Print, 09/16/2016 14:23:30, 14:23:30,1,1,274
HPLaserJet 600 Mercy Hall RM335, Print, 09/17/2016 13:20:06, 13:20:06,6,6,294
HPLaserJet 600 Mercy Hall RM335, Print, 09/17/2016 13:35:25, 13:35:25,1,1,293
HPLaserJet 600 Mercy Hall RM335, Print, 09/17/2016 18:58:56, 18:58:56,19,19,10
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 09:46:45, 09:46:45,2,2,282
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 09:52:26, 09:52:26,10,10,287
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 10:02:19, 10:02:19,1,1,237
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 10:02:21, 10:02:21,1,1,236
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 10:03:00, 10:03:00,3,3,268
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 10:39:29, 10:39:29,2,2,265
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 11:00:18, 11:00:18,2,2,257
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 11:42:20, 11:42:20,3,3,233
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 12:06:44, 12:06:44,3,3,239
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 12:06:51, 12:06:51,6,6,233
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 13:58:18, 13:58:18,1,1,257
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 13:59:26, 13:59:26,1,1,256
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 13:59:26, 13:59:26,2,2,254
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 13:59:28, 13:59:28,2,2,252
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 14:18:46, 14:18:46,13,13,270
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 14:22:30, 14:22:30,2,2,297
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 15:04:28, 15:04:28,1,1,9958
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 15:45:47, 15:45:47,5,5,249
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 17:38:59, 17:38:59,5,5,91
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 17:39:07, 17:39:07,1,1,90
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 17:49:36, 17:49:36,13,13,207
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 17:50:41, 17:50:41,20,20,187
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 17:52:23, 17:52:23,25,25,162
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 18:34:36, 18:34:36,14,14,229
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 21:34:19, 21:34:19,4,4,296
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 21:34:43, 21:34:43,11,11,285
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 21:34:52, 21:34:52,15,15,270
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 21:34:55, 21:34:55,5,5,265
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 21:35:10, 21:35:10,3,3,262
HPLaserJet 600 Mercy Hall RM335, Print, 09/19/2016 21:35:19, 21:35:19,3,3,259
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 07:56:34, 07:56:34,6,6,107
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 07:56:42, 07:56:42,2,2,105
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 07:56:44, 07:56:44,2,2,103
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 07:56:51, 07:56:51,2,2,101
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 08:40:21, 08:40:21,9,9,252
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 09:24:46, 09:24:46,2,2,268
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 11:15:54, 11:15:54,6,6,240
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 13:21:15, 13:21:15,8,8,275
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 13:21:48, 13:21:48,7,7,268
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 13:42:43, 13:42:43,1,1,248
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 13:42:55, 13:42:55,20,20,228
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 13:42:57, 13:42:57,2,2,226
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 13:43:09, 13:43:09,1,1,225
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 13:43:10, 13:43:10,1,1,224
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 13:43:10, 13:43:10,2,2,222
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 14:30:50, 14:30:50,12,12,174
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 14:31:04, 14:31:04,20,20,154
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 14:31:46, 14:31:46,2,2,152
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 14:31:50, 14:31:50,2,2,150
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 14:32:13, 14:32:13,4,4,146
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 16:50:51, 16:50:51,1,1,294
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 17:13:04, 17:13:04,15,15,247
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 17:22:19, 17:22:19,2,2,274
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 17:33:01, 17:33:01,4,4,245
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 17:33:07, 17:33:07,4,4,241
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 17:49:52, 17:49:52,2,2,225
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 17:53:57, 17:53:57,1,1,178
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 17:54:22, 17:54:22,3,3,271
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 17:58:32, 17:58:32,2,2,190
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 19:10:32, 19:10:32,1,1,240
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 19:48:19, 19:48:19,4,4,187
HPLaserJet 600 Mercy Hall RM335, Print, 09/20/2016 20:41:01, 20:41:01,2,2,287
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 07:56:39, 07:56:39,1,1,202
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 08:42:23, 08:42:23,36,36,7640
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 08:45:46, 08:45:46,1,1,232
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 08:52:41, 08:52:41,1,1,298
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 08:55:33, 08:55:33,2,2,238
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 08:55:36, 08:55:36,1,1,237
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 09:55:46, 09:55:46,13,13,207
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 10:00:59, 10:00:59,12,12,256
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 10:26:09, 10:26:09,2,2,247
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 10:26:09, 10:26:09,7,7,249
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 10:47:08, 10:47:08,1,1,287
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 10:54:36, 10:54:36,8,8,217
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 10:54:58, 10:54:58,4,4,213
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 10:57:06, 10:57:06,3,3,0
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 11:00:04, 11:00:04,1,1,298
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 11:11:07, 11:11:07,2,2,9784
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 11:11:51, 11:11:51,2,2,176
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 11:55:12, 11:55:12,6,6,234
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 11:55:30, 11:55:30,22,22,212
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 12:20:55, 12:20:55,7,7,225
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 13:02:24, 13:02:24,3,3,158
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 13:18:45, 13:18:45,1,1,299
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 13:22:48, 13:22:48,4,4,270
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 13:26:29, 13:26:29,4,4,253
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 13:27:25, 13:27:25,10,10,270
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 13:27:56, 13:27:56,4,4,249
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 13:28:22, 13:28:22,10,10,194
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 14:25:51, 14:25:51,3,3,55
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 15:41:24, 15:41:24,5,5,284
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 17:58:06, 17:58:06,1,1,140
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 18:00:09, 18:00:09,2,2,273
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 18:01:46, 18:01:46,2,2,271
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 19:02:51, 19:02:51,2,2,298
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 19:08:24, 19:08:24,5,5,293
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 19:37:16, 19:37:16,12,12,128
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 19:48:08, 19:48:08,1,1,292
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 20:18:40, 20:18:40,2,2,280
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 20:19:43, 20:19:43,1,1,217
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 20:20:22, 20:20:22,1,1,216
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 20:21:29, 20:21:29,2,2,214
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 20:22:08, 20:22:08,2,2,212
HPLaserJet 600 Mercy Hall RM335, Print, 09/21/2016 20:23:17, 20:23:17,1,1,211
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 07:44:31, 07:44:31,1,1,100
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 07:45:07, 07:45:07,2,2,98
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 07:45:53, 07:45:53,3,3,95
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 07:49:55, 07:49:55,5,5,90
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 07:50:30, 07:50:30,1,1,290
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 07:51:45, 07:51:45,1,1,289
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 07:56:49, 07:56:49,2,2,88
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 08:16:34, 08:16:34,4,4,81
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 08:23:38, 08:23:38,3,3,78
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 09:08:49, 09:08:49,1,1,206
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 09:32:37, 09:32:37,6,6,0
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 10:23:28, 10:23:28,6,6,0
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 10:24:43, 10:24:43,7,7,247
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 10:43:05, 10:43:05,6,6,281
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 10:44:38, 10:44:38,1,1,9957
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 10:54:32, 10:54:32,12,12,90
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 10:58:46, 10:58:46,12,12,78
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 11:08:41, 11:08:41,2,2,190
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 11:08:43, 11:08:43,2,2,188
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 11:11:25, 11:11:25,2,2,186
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:05:18, 12:05:18,8,8,292
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:24:01, 12:24:01,2,2,88
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:25:16, 12:25:16,1,1,157
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:25:32, 12:25:32,1,1,220
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:25:32, 12:25:32,1,1,156
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:26:02, 12:26:02,2,2,183
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:26:29, 12:26:29,3,3,217
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:26:30, 12:26:30,2,2,215
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:26:32, 12:26:32,1,1,214
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:26:34, 12:26:34,1,1,213
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:26:35, 12:26:35,1,1,212
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:28:36, 12:28:36,2,2,210
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:28:38, 12:28:38,2,2,208
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:28:40, 12:28:40,2,2,206
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:28:41, 12:28:41,1,1,205
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:28:43, 12:28:43,2,2,203
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:28:44, 12:28:44,2,2,201
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 12:28:45, 12:28:45,1,1,200
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 13:01:42, 13:01:42,40,40,258
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 13:02:16, 13:02:16,22,22,236
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 13:37:09, 13:37:09,1,1,87
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 13:39:26, 13:39:26,7,7,80
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 15:01:55, 15:01:55,2,2,88
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 15:17:52, 15:17:52,2,2,53
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 15:22:47, 15:22:47,8,8,286
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 15:27:08, 15:27:08,3,3,263
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 15:28:10, 15:28:10,1,1,9956
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 15:28:54, 15:28:54,1,1,9955
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:26:26, 16:26:26,1,1,155
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:26:31, 16:26:31,1,1,154
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:30:43, 16:30:43,1,1,153
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:30:45, 16:30:45,1,1,152
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:38:00, 16:38:00,1,1,151
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:38:02, 16:38:02,1,1,150
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:45:30, 16:45:30,5,5,145
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:45:33, 16:45:33,3,3,142
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:45:42, 16:45:42,7,7,135
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:49:57, 16:49:57,2,2,133
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:50:01, 16:50:01,7,7,126
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:50:04, 16:50:04,1,1,125
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:50:10, 16:50:10,2,2,123
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:50:12, 16:50:12,8,8,115
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:50:17, 16:50:17,13,13,102
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:50:29, 16:50:29,8,8,94
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:50:48, 16:50:48,7,7,87
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:56:41, 16:56:41,6,6,193
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:56:50, 16:56:50,4,4,189
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:56:52, 16:56:52,1,1,188
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:56:55, 16:56:55,6,6,182
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:56:58, 16:56:58,3,3,179
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:58:46, 16:58:46,2,2,250
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:59:08, 16:59:08,6,6,244
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 16:59:17, 16:59:17,9,9,235
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 17:01:07, 17:01:07,2,2,177
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 17:51:51, 17:51:51,4,4,274
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 20:17:57, 20:17:57,1,1,255
HPLaserJet 600 Mercy Hall RM335, Print, 09/22/2016 20:23:01, 20:23:01,1,1,254
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 07:48:37, 07:48:37,2,2,212
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 08:40:58, 08:40:58,12,12,187
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 08:51:21, 08:51:21,1,1,224
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 08:51:50, 08:51:50,2,2,255
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 08:52:27, 08:52:27,2,2,295
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 08:52:29, 08:52:29,1,1,294
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 08:57:20, 08:57:20,2,2,245
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 09:36:46, 09:36:46,5,5,19
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 10:07:28, 10:07:28,17,17,228
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 10:25:40, 10:25:40,4,4,283
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 10:48:10, 10:48:10,1,1,48
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 12:21:30, 12:21:30,4,4,285
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 12:23:37, 12:23:37,1,1,284
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 13:20:51, 13:20:51,25,25,207
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 13:31:37, 13:31:37,4,4,124
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 13:31:54, 13:31:54,7,7,117
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 13:32:10, 13:32:10,4,4,113
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 17:26:41, 17:26:41,5,5,0
HPLaserJet 600 Mercy Hall RM335, Print, 09/23/2016 17:27:41, 17:27:41,2,2,0
HPLaserJet 600 Mercy Hall RM335, Print, 09/26/2016 14:18:46, 14:18:46,2,2,250
HPLaserJet 600 Mercy Hall RM335, Print, 09/26/2016 14:19:32, 14:19:32,3,3,247
HPLaserJet 600 Mercy Hall RM335, Print, 09/26/2016 16:19:15, 16:19:15,6,6,278
HPLaserJet 600 Mercy Hall RM335, Print, 09/26/2016 17:47:08, 17:47:08,2,2,289
HPLaserJet 600 Mercy Hall RM335, Print, 09/26/2016 17:47:23, 17:47:23,3,3,286
HPLaserJet 600 Mercy Hall RM335, Print, 09/26/2016 19:31:44, 19:31:44,3,3,273
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 09:15:18, 09:15:18,2,2,271
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 09:17:58, 09:17:58,1,1,270
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 09:19:41, 09:19:41,5,5,229
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 09:26:11, 09:26:11,7,7,272
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 09:26:14, 09:26:14,2,2,270
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 09:26:42, 09:26:42,7,7,263
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 10:09:23, 10:09:23,7,7,288
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 10:37:26, 10:37:26,10,10,271
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 10:37:27, 10:37:27,5,5,266
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 10:57:58, 10:57:58,1,1,185
